country,iso3c,common_name,ISSCAAP_division,scientific_name,ISSCAAP_group,species_groups,order,family,FAOSTAT_group,fishing_area,environment,unit,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019
Italy,ITA,Marine fishes nei,Marine fishes,Osteichthyes,Marine fishes not identified,PISCES,PISCES MISCELLANEA,,Marine Fish NEI,Mediterranean and Black Sea,Brackishwater,Tonnes - live weight,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,250,1,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0
Italy,ITA,Marine fishes nei,Marine fishes,Osteichthyes,Marine fishes not identified,PISCES,PISCES MISCELLANEA,,Marine Fish NEI,Mediterranean and Black Sea,Marine,Tonnes - live weight,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1500,0,0,0,17,0,0,0,0.1,0,0,0,0,10,10,0,0
Italy,ITA,Meagre,Marine fishes,Argyrosomus regius,Miscellaneous coastal fishes,PISCES,PERCOIDEI,SCIAENIDAE,Demersal Marine Fish,Mediterranean and Black Sea,Brackishwater,Tonnes - live weight,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,125,0,136,155,121,120,69.5,66,45.4,68,98,38,28.45,0,0,0,0,0
Italy,ITA,Meagre,Marine fishes,Argyrosomus regius,Miscellaneous coastal fishes,PISCES,PERCOIDEI,SCIAENIDAE,Demersal Marine Fish,Mediterranean and Black Sea,Marine,Tonnes - live weight,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,560,31,51,72,39.5,36,0,70,0,0,0,30,100,100,75.4,75
Italy,ITA,Mediterranean mussel,Molluscs,Mytilus galloprovincialis,Mussels,MOLLUSCA,BIVALVIA,MYTILIDAE,Molluscs excl. Cephalopods,Mediterranean and Black Sea,Brackishwater,Tonnes - live weight,0,0,0,0,0,0,5,25,25,100,250,400,500,500,750,1000,1200,3000,3000,3500,6000,9500,6000,5000,10000,15000,17105,18697,20289,21882,23474,25066,26658,28250,30000,33000,34000,34131,43000,40000,42100,45000,42250,40000,35000,42000,40000,41000,45000,46000,47000,47000,911,1000,3313,9538,6043,6234,0,0,0,0,0,0,0,0,0,0,0,0
Italy,ITA,Mediterranean mussel,Molluscs,Mytilus galloprovincialis,Mussels,MOLLUSCA,BIVALVIA,MYTILIDAE,Molluscs excl. Cephalopods,Mediterranean and Black Sea,Marine,Tonnes - live weight,0,0,0,0,0,0,5,25,25,100,250,400,500,500,750,1000,1200,3000,3000,3500,6000,9500,6000,5000,10000,15000,17105,18697,20289,21882,23474,25066,26658,28250,30000,32000,33000,34000,42400,40000,42100,45000,42250,40000,35000,42000,40000,41000,45000,46000,47000,47000,91308,99000,39275,54039,55885,52245,67239,76800,64256,79519.7,63257,64235,63699.72,63700,63700,63700,62035.31,62000
Italy,ITA,Mullets nei,Marine fishes,Mugilidae,Miscellaneous coastal fishes,PISCES,MUGILIFORMES,MUGILIDAE,Demersal Marine Fish,Mediterranean and Black Sea,Brackishwater,Tonnes - live weight,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,233,231,92.2,138.7,66,69,88.77,90,100,100,74.97,75
Italy,ITA,North African catfish,Freshwater fishes,Clarias gariepinus,Miscellaneous freshwater fishes,PISCES,SILURIFORMES,CLARIIDAE,Freshwater and Diadromous Fish,Europe - Inland waters,Freshwater,Tonnes - live weight,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,253,100,115,0,0,0,0,0,0,0,0,0,0,0,0,0
Italy,ITA,Northern pike,Freshwater fishes,Esox lucius,Miscellaneous freshwater fishes,PISCES,ESOCIFORMES,ESOCIDAE,Freshwater and Diadromous Fish,Europe - Inland waters,Freshwater,Tonnes - live weight,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.1,11.3,0,0,0,0,0,0,0,0
Italy,ITA,Pacific cupped oyster,Molluscs,Crassostrea gigas,Oysters,MOLLUSCA,BIVALVIA,OSTREIDAE,Molluscs excl. Cephalopods,Mediterranean and Black Sea,Brackishwater,Tonnes - live weight,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,27.1,47,53,147.33,145,145,145,79.81,100
Italy,ITA,"Porgies, seabreams nei",Marine fishes,Sparidae,Miscellaneous coastal fishes,PISCES,PERCOIDEI,SPARIDAE,Demersal Marine Fish,Europe - Inland waters,Freshwater,Tonnes - live weight,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Italy,ITA,"Porgies, seabreams nei",Marine fishes,Sparidae,Miscellaneous coastal fishes,PISCES,PERCOIDEI,SPARIDAE,Demersal Marine Fish,Mediterranean and Black Sea,Brackishwater,Tonnes - live weight,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1,0,194,0,0,29.04,32.3,10,15,14.63,15,15,15,6.49,10
Italy,ITA,"Porgies, seabreams nei",Marine fishes,Sparidae,Miscellaneous coastal fishes,PISCES,PERCOIDEI,SPARIDAE,Demersal Marine Fish,Mediterranean and Black Sea,Marine,Tonnes - live weight,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,0,136,163,108,205,68.26,65,0,0,0,0,0,0,0,0,0,0
Italy,ITA,Rainbow trout,Diadromous fishes,Oncorhynchus mykiss,"Salmons, trouts, smelts",PISCES,SALMONIFORMES,SALMONIDAE,Freshwater and Diadromous Fish,Europe - Inland waters,Freshwater,Tonnes - live weight,0,0,0,0,0,10,50,100,500,1000,1290,2870,4320,5670,6930,8100,9210,8500,12000,13000,13500,13000,15500,15000,16430,16000,17000,17250,17840,19980,20400,20700,20900,20000,23000,25000,25000,27000,30000,33000,35000,38000,40000,42000,45000,50000,48000,51000,48000,44000,44500,44000,33770,38000,30227,30558,30674,37800,34145.6,35802,33172.4,34366.4,35261,35059,31300.07,31300,35000,35000,32825.65,33000
Italy,ITA,Red swamp crawfish,Crustaceans,Procambarus clarkii,Freshwater crustaceans,CRUSTACEA,REPTANTIA,CAMBARIDAE,Crustaceans,Europe - Inland waters,Freshwater,Tonnes - live weight,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.2,16.7,5,7,6,6,10,10,0,0
Italy,ITA,Red swamp crawfish,Crustaceans,Procambarus clarkii,Freshwater crustaceans,CRUSTACEA,REPTANTIA,CAMBARIDAE,Crustaceans,Mediterranean and Black Sea,Brackishwater,Tonnes - live weight,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16.3,0,0,1.27,2,0,0,0,0
Italy,ITA,Sea trout,Diadromous fishes,Salmo trutta,"Salmons, trouts, smelts",PISCES,SALMONIFORMES,SALMONIDAE,Freshwater and Diadromous Fish,Europe - Inland waters,Freshwater,Tonnes - live weight,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,170,0,0,0,0,105,1244.61,1227,1512.43,1484.6,144,153,781.8,780,1000,1000,647.9,650
Italy,ITA,Sharpsnout seabream,Marine fishes,Diplodus puntazzo,Miscellaneous coastal fishes,PISCES,PERCOIDEI,SPARIDAE,Demersal Marine Fish,Mediterranean and Black Sea,Marine,Tonnes - live weight,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,200,300,350,400,400,0,400,0,0,0,159,50,48,18.35,50.4,42,30,15,15,15,15,0,0
Italy,ITA,Shi drum,Marine fishes,Umbrina cirrosa,Miscellaneous coastal fishes,PISCES,PERCOIDEI,SCIAENIDAE,Demersal Marine Fish,Mediterranean and Black Sea,Marine,Tonnes - live weight,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,46,130.6,121.2,44,76,45,45,150,150,0,0
Italy,ITA,Siberian sturgeon,Diadromous fishes,Acipenser baerii,"Sturgeons, paddlefishes",PISCES,ACIPENSERIFORMES,ACIPENSERIDAE,Freshwater and Diadromous Fish,Europe - Inland waters,Freshwater,Tonnes - live weight,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.5,0,0,0,0,0,0,0,0,0,0,0
Italy,ITA,Silver carp,Freshwater fishes,Hypophthalmichthys molitrix,"Carps, barbels and other cyprinids",PISCES,CYPRINIFORMES,CYPRINIDAE,Freshwater and Diadromous Fish,Europe - Inland waters,Freshwater,Tonnes - live weight,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.25,2,1.2,0,0,0,0,0,0,0,11,10
Italy,ITA,"Striped bass, hybrid",Freshwater fishes,Morone chrysops x M. saxatilis,Miscellaneous freshwater fishes,PISCES,PERCOIDEI,MORONIDAE,Freshwater and Diadromous Fish,Europe - Inland waters,Freshwater,Tonnes - live weight,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,434,295,179,120,234,203,201,246.5,244,218,249,250,250,250,358.17,360
Italy,ITA,Sturgeons nei,Diadromous fishes,Acipenseridae,"Sturgeons, paddlefishes",PISCES,ACIPENSERIFORMES,ACIPENSERIDAE,Freshwater and Diadromous Fish,Europe - Inland waters,Freshwater,Tonnes - live weight,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,250,300,350,310,333,500,500,500,400,450,550,700,1281,1000,1118,1158,860,750,359.7,797,753,838.3,714,717,823.81,850,1000,1000,1178.92,1200
Italy,ITA,Tench,Freshwater fishes,Tinca tinca,"Carps, barbels and other cyprinids",PISCES,CYPRINIFORMES,CYPRINIDAE,Freshwater and Diadromous Fish,Europe - Inland waters,Freshwater,Tonnes - live weight,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,98,39,37,1,6.2,5,4.2,15.8,7,8,13.4,13,10,10,18,15
Italy,ITA,Tilapias nei,Freshwater fishes,Oreochromis (=Tilapia) spp,Tilapias and other cichlids,PISCES,PERCOIDEI,CICHLIDAE,Freshwater and Diadromous Fish,Europe - Inland waters,Freshwater,Tonnes - live weight,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,20,10,23,19,17,13,10,1,1,1.2,1,1,1,18,20
Italy,ITA,Trouts nei,Diadromous fishes,Salmo spp,"Salmons, trouts, smelts",PISCES,SALMONIFORMES,SALMONIDAE,Freshwater and Diadromous Fish,Europe - Inland waters,Freshwater,Tonnes - live weight,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1746.16,0,1710.4,291.8,959,1140,333.5,350,400,400,351.52,350
Italy,ITA,Turbot,Marine fishes,Scophthalmus maximus,"Flounders, halibuts, soles",PISCES,PLEURONECTIFORMES,SCOPHTHALMIDAE,Demersal Marine Fish,Mediterranean and Black Sea,Brackishwater,Tonnes - live weight,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Italy,ITA,Venus clams nei,Molluscs,Veneridae,"Clams, cockles, arkshells",MOLLUSCA,BIVALVIA,VENERIDAE,Molluscs excl. Cephalopods,Mediterranean and Black Sea,Marine,Tonnes - live weight,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0,0.6,0,0,0,0,0,0,0,0,0
Italy,ITA,White seabream,Marine fishes,Diplodus sargus,Miscellaneous coastal fishes,PISCES,PERCOIDEI,SPARIDAE,Demersal Marine Fish,Mediterranean and Black Sea,Marine,Tonnes - live weight,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,2,5,4,3.63,4,4,4,2.76,5
Italy,ITA,White sturgeon,Diadromous fishes,Acipenser transmontanus,"Sturgeons, paddlefishes",PISCES,ACIPENSERIFORMES,ACIPENSERIDAE,Freshwater and Diadromous Fish,Europe - Inland waters,Freshwater,Tonnes - live weight,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,430,0,0,0,0,0,0,0,0,0,0,0
Jamaica,JAM,Cachama,Freshwater fishes,Colossoma macropomum,Miscellaneous freshwater fishes,PISCES,CHARACIFORMES,CHARACIDAE,Freshwater and Diadromous Fish,"America, North - Inland waters",Freshwater,Tonnes - live weight,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,3,3,3,3,3,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jamaica,JAM,Cyprinids nei,Freshwater fishes,Cyprinidae,"Carps, barbels and other cyprinids",PISCES,CYPRINIFORMES,CYPRINIDAE,Freshwater and Diadromous Fish,"America, North - Inland waters",Freshwater,Tonnes - live weight,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,2,2,2,2,2,1,1,0,0,0,0,0,0,2,2,2,2,2,2,2,2,2,2,2,2
Jamaica,JAM,Giant river prawn,Crustaceans,Macrobrachium rosenbergii,Freshwater crustaceans,CRUSTACEA,NATANTIA,PALAEMONIDAE,Crustaceans,"America, North - Inland waters",Freshwater,Tonnes - live weight,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,15,19,20,30,30,30,30,30,30,30,40,40,40,40,40,10,10,0,0,0,0,0,0,12,12,10,5,5,0,0,0,0,0,2,2
Jamaica,JAM,Mangrove cupped oyster,Molluscs,Crassostrea rhizophorae,Oysters,MOLLUSCA,BIVALVIA,OSTREIDAE,Molluscs excl. Cephalopods,"Atlantic, Western Central",Marine,Tonnes - live weight,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,1,1,1,1,1,2,5,5,5,5,5,5,5,5,5,5,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jamaica,JAM,Nile tilapia,Freshwater fishes,Oreochromis niloticus,Tilapias and other cichlids,PISCES,PERCOIDEI,CICHLIDAE,Freshwater and Diadromous Fish,"America, North - Inland waters",Freshwater,Tonnes - live weight,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,38,25,20,32,130,147,339,834,1442,2180,2741,3055,3364,3100,3200,3300,3400,3500,3450,3400,3360,4100,4500,4500,6000,2513,4200,4795,7543,5600,5800,5030,3800,1100,581.65,785.9,864,585,927,1091,1212.63,1146.45
Jamaica,JAM,Striped catfish,Freshwater fishes,Pangasianodon hypophthalmus,Miscellaneous freshwater fishes,PISCES,SILURIFORMES,PANGASIIDAE,Freshwater and Diadromous Fish,"America, North - Inland waters",Freshwater,Tonnes - live weight,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,15,18,249,399,0
Jamaica,JAM,Whiteleg shrimp,Crustaceans,Penaeus vannamei,"Shrimps, prawns",CRUSTACEA,NATANTIA,PENAEIDAE,Crustaceans,"Atlantic, Western Central",Brackishwater,Tonnes - live weight,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,150,456,295,875,476,16,136,140,140,45,62.4,50,0,0,0,0,0,0
Japan,JPN,Aquatic invertebrates nei,Miscellaneous aquatic animals,Invertebrata,Miscellaneous aquatic invertebrates,INVERTEBRATA AQUATICA,INVERTEBRATA AQUATICA MISCELL.,,Aquatic Animals NEI,Asia - Inland waters,Freshwater,Tonnes - live weight,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,133,0,0,482,592,963,415,308,466,597,674,0,0,0,0,0,0,0,0,0,0,1,1,2,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Japan,JPN,Aquatic invertebrates nei,Miscellaneous aquatic animals,Invertebrata,Miscellaneous aquatic invertebrates,INVERTEBRATA AQUATICA,INVERTEBRATA AQUATICA MISCELL.,,Aquatic Animals NEI,"Pacific, Northwest",Marine,Tonnes - live weight,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,16,11,22,25,8,11,2,0,0,0,0,0,0,0,0,0,0,63,156,139,151,166,161,161,173,153,148,154,168,170,190,203,164,171,137,138,114,108,98,106,137,168,200
Japan,JPN,Ayu sweetfish,Diadromous fishes,Plecoglossus altivelis,"Salmons, trouts, smelts",PISCES,SALMONIFORMES,PLECOGLOSSIDAE,Freshwater and Diadromous Fish,Asia - Inland waters,Freshwater,Tonnes - live weight,37,29,38,39,38,49,68,77,98,156,163,324,320,509,955,1320,1701,2000,2193,2500,3197,3816,4002,4419,4704,5066,5726,5875,7185,8455,7898,9492,10222,10318,11705,10967,11396,12405,13633,13390,12978,13855,12794,12523,11554,10896,9775,9180,9540,8971,8603,8127,7166,6962,7201,6527,6270,5807,5940,5837,5676,5420,5195,5279,5163,5084,5183,5053,4310,4067
Japan,JPN,Bastard halibut,Marine fishes,Paralichthys olivaceus,"Flounders, halibuts, soles",PISCES,PLEURONECTIFORMES,PARALICHTHYIDAE,Demersal Marine Fish,"Pacific, Northwest",Marine,Tonnes - live weight,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,648,838,1572,1865,2294,3097,4283,6039,6515,7128,6775,7292,6845,7692,8583,7605,7215,7075,6638,6221,5940,5241,4591,4613,4592,4164,4654,3977,3475,3125,2501,2607,2545,2309,2250,2186,2000
Japan,JPN,Blackhead seabream,Marine fishes,Acanthopagrus schlegeli,Miscellaneous coastal fishes,PISCES,PERCOIDEI,SPARIDAE,Demersal Marine Fish,"Pacific, Northwest",Marine,Tonnes - live weight,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,6,61,67,112,104,150,136,171,162,158,243,165,104,123,129,136,117,118,103,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Japan,JPN,Chinese softshell turtle,Miscellaneous aquatic animals,Trionyx sinensis,Turtles,"AMPHIBIA, REPTILIA",TESTUDINES,TRIONYCHIDAE,Aquatic Animals NEI,Asia - Inland waters,Freshwater,Tonnes - live weight,21,7,12,6,6,8,10,12,11,12,18,21,22,28,29,33,37,41,46,52,58,65,73,45,57,104,100,137,192,207,233,256,266,301,367,413,495,565,694,743,799,764,763,706,706,750,681,707,653,537,454,400,400,400,400,400,360,360,360,360,360,360,360,360,340,300,300,300,200,200
Japan,JPN,"Clams, etc. nei",Molluscs,Bivalvia,"Clams, cockles, arkshells",MOLLUSCA,BIVALVIA,,Molluscs excl. Cephalopods,Asia - Inland waters,Freshwater,Tonnes - live weight,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,10,20,20,32,41,81,100,190,41,16,9,8,6,5,9,6,4,8,44,42,45,104,31,34,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Japan,JPN,"Clams, etc. nei",Molluscs,Bivalvia,"Clams, cockles, arkshells",MOLLUSCA,BIVALVIA,,Molluscs excl. Cephalopods,"Pacific, Northwest",Marine,Tonnes - live weight,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,36,288,129,114,70,84,196,158,340,440,200,295,521,339,593,1236,1537,1456,1486,1340,1381,1633,1450,1625,1624,1452,1210,1700,1674,1743,2357,2021,1869,2432,2118,2023,1339,1216,784,594,511,457,440,439,460,447,448,400
Japan,JPN,Coho(=Silver) salmon,Diadromous fishes,Oncorhynchus kisutch,"Salmons, trouts, smelts",PISCES,SALMONIFORMES,SALMONIDAE,Freshwater and Diadromous Fish,"Pacific, Northwest",Marine,Tonnes - live weight,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,370,1855,1150,2122,2760,5049,6990,7533,12177,16496,19849,23608,25730,25519,21148,22824,13524,8401,9927,8721,11148,13107,11616,8023,9208,9607,12729,12046,13567,12809,15770,14766,116,9728,12215,12802,13937,13208,15648,18053,15900
Japan,JPN,Common carp,Freshwater fishes,Cyprinus carpio,"Carps, barbels and other cyprinids",PISCES,CYPRINIFORMES,CYPRINIDAE,Freshwater and Diadromous Fish,Asia - Inland waters,Freshwater,Tonnes - live weight,2903,3072,4834,4236,3701,5513,5648,1149,1135,1105,1326,1501,2075,2192,2531,7000,9000,11000,14210,13987,15723,17755,23120,26343,26129,27259,26289,29295,29160,27452,25045,23784,24093,22397,21071,19105,17939,19375,18130,17479,16309,16160,15061,13473,13284,13376,12401,12465,12030,11115,10501,9949,9280,8060,3966,3845,3306,2893,2981,2910,3692,3133,2964,3019,3273,3256,3131,3015,2932,2726
Japan,JPN,Crimson seabream,Marine fishes,Evynnis japonica,Miscellaneous coastal fishes,PISCES,PERCOIDEI,SPARIDAE,Demersal Marine Fish,"Pacific, Northwest",Marine,Tonnes - live weight,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85,126,125,193,532,204,133,214,277,318,127,73,346,300,133,505,94,52,117,122,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Japan,JPN,Crucian carp,Freshwater fishes,Carassius carassius,"Carps, barbels and other cyprinids",PISCES,CYPRINIFORMES,CYPRINIDAE,Freshwater and Diadromous Fish,Asia - Inland waters,Freshwater,Tonnes - live weight,1000,1500,1500,1500,1500,1500,1500,1500,1500,1500,1624,1515,1549,1533,1533,1504,1441,1622,1678,1906,1458,1234,1250,1227,746,1091,954,1007,1292,1263,1151,1289,1215,1592,1492,1455,1709,1463,1532,1236,1191,1210,1079,1080,1014,945,987,924,893,929,904,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Japan,JPN,Filefishes nei,Marine fishes,Cantherhines (=Navodon) spp,Miscellaneous coastal fishes,PISCES,TETRAODONTIFORMES,MONACANTHIDAE,Demersal Marine Fish,"Pacific, Northwest",Marine,Tonnes - live weight,20,20,20,21,21,21,21,21,21,22,22,22,22,22,22,22,22,23,23,23,62,18,39,40,25,8,10,34,28,53,6,3,15,11,31,53,41,68,49,45,67,177,99,92,148,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Japan,JPN,Flathead grey mullet,Marine fishes,Mugil cephalus,Miscellaneous coastal fishes,PISCES,MUGILIFORMES,MUGILIDAE,Demersal Marine Fish,"Pacific, Northwest",Marine,Tonnes - live weight,0,0,0,0,0,0,0,0,0,0,393,530,539,515,566,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
